reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOHQHqA33w_Lr9uonK4f6ztShZ_1-CHbA5AoAj_Q0VfePz30LSsdr3eFA7bVreAyfnnE0HRU_515CNS85g,Ajit Bhaiya,https://lh3.googleusercontent.com/-uNKeG5ZC8-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9bPU7pwzHc2SHGaFt0Oe1Ro8wvQ/photo.jpg,This application is the best for maps location guider app. So amazing.... Offline running the application.,5.0,0.0,,2020-01-30 15:47:07,,,com.nexon.kart
gp:AOqpTOGMBPmB4yUtQ58eSHmU7UQpLBO8xzDfgDt_p0716KtLHv6B6g7hz9jz5C1kqUFO-KrmMm44HsDifNmBvQ,Ujwala Kamble,https://lh3.googleusercontent.com/a-/AOh14GgKfbleJ7hBoloHAOAYzIEgWAl8u9EA_aEqU3dw,Fantastic GPS application...Panoramic view app & GPS driving guide is the voice instructor navigation app. Compass 360 is indicate your directions is the helpful features in this app.,5.0,0.0,,2019-08-24 15:09:22,,,com.nexon.kart
gp:AOqpTOEYrpvShgNyAjYp0jTQyMQnCTI6AqkUQge0rLLXvYDI_C5xTWvE-DMnFCsYQkpWKBWwbP6qy1SAHS8_jg,Bijoy Roy,https://lh3.googleusercontent.com/-BErG4fWO9Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIj8zBP5P2vQzMbs6Af0khofiC1g/photo.jpg,Working perfectly easy to find the places which you want best to use it recommended one just download it fast nice,5.0,0.0,,2020-02-27 17:50:53,,,com.nexon.kart
gp:AOqpTOHPS8kRwqoCCISPF9AaTEosgutigBHE_oQ0ba8wLaHRY4FzBbfDkMPn02TUzI-ZYFfVVK18fWPPz6kabQ,Vishal agarwal,https://lh3.googleusercontent.com/-W-X9tl30lVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFLz5s2yj8rd4bBiGsX-Y16OArUg/photo.jpg,It is very good application for GPS fooded with adds place and name of the distance i wish to go to inside,5.0,0.0,,2019-12-21 12:39:40,,,com.nexon.kart
gp:AOqpTOFcorS3yBvhbr9ZKafs_7qWB4Xu0LXe_VJ3Q6SltR4YwcU3qipdptJ0MC3eaIMw2EbJ68x__CDQoieMdA,Suchita Mehta,https://lh3.googleusercontent.com/-OGGdXhSSi5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOCylJCCvlU0WRLToO92l8eIgSQ/photo.jpg,"The best offline GPS map application for traffic jam information, fastest route on map, offline maps , car navigation and Voice navigation are its features.",5.0,0.0,,2019-08-24 14:38:49,,,com.nexon.kart
gp:AOqpTOFal2C4IevsrpJTQ-GpyqaDOW8KM1b0astjSJ-OhS3OE66FnYbe7uLnaGKqVGZiz03vYC9IUCjg66FcCQ,Depender Waliya,https://lh3.googleusercontent.com/-JnmsxbZkkLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXkMO-pj9UC2_SQWgS-s2LINwCkg/photo.jpg,"Gps offline maps navigation, as this application is very good and also useful as i highly recommended",5.0,0.0,,2020-04-18 15:37:32,,,com.nexon.kart
gp:AOqpTOHq93wPJhmfpB71_jCpOFP_FQwdCeG6sLPltBxs1X1sF6hTi_S37b6Qr27HRhu1OcbZhQ007mgJmWYihw,Anonymous X,https://lh3.googleusercontent.com/a-/AOh14GjyFrKJaf3tDKpaQRPq83jOxFPu2euCHGSnctw8bdQ,Don't bother just downloaded this app and all it is just an app for advertising trying to get you to download other apps. I can't even get to use this app I'm deleting it,1.0,2.0,1.62,2020-02-14 17:40:06,,,com.nexon.kart
gp:AOqpTOEKh9LTJ--Z-vMq4VKWopNV7uBYUUPGIvKMpIIlS48taSA_OVaJX2IOPX1-gSuZJ8JcOo6KlIiOvqv-6A,Tanu Shree,https://lh3.googleusercontent.com/-1j2sdFyeaY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC1j1-BUYJ3mjBWhnAAVm9EUIs5w/photo.jpg,It is one of the best application for offline map it really helpful application for travelers it really a great and amazing application i really happy from this application,5.0,0.0,,2020-02-07 08:22:17,,,com.nexon.kart
gp:AOqpTOEzPyJt4BhiIPfksd266E5aM3hBPsns-ml7lYqIl2oyJ5sZ7b6dWcFW3bhfM88lrFMcuXnyfKv0S09NWQ,Fateema Shekh,https://lh3.googleusercontent.com/-gwXGPNJnJ2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmunQDVSQV8Oxz_AavRZqwduvP-3A/photo.jpg,Live traffic updates use offline maps to easy track ur location nicely,5.0,0.0,,2020-03-06 17:07:35,,,com.nexon.kart
gp:AOqpTOFZjpl41bNMNq1UWVaMB41ukD9T6SwVcNwyKVL_qcvANwAnDFwbFG8zPwYb1KMOp4FTJyILJh_pKm61tA,Pooja Gupta,https://lh3.googleusercontent.com/-v5mKNCc30hM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYrRBX4Qc-TZmI7JorFNeSlWmaIQ/photo.jpg,Working perfectly easy to find the places which you want best to use it recommended one just download it fast nice,5.0,0.0,,2020-01-04 16:56:08,,,com.nexon.kart
